tripduration,usertype,birth year,gender
491,Subscriber,1987,1
322,Subscriber,1971,1
225,Subscriber,1964,1
384,Subscriber,1979,1
370,Subscriber,1963,1
335,Subscriber,1968,1
482,Subscriber,1980,1
571,Subscriber,1960,1
347,Subscriber,1985,1
631,Subscriber,1971,1
661,Subscriber,1962,1
505,Subscriber,1981,1
392,Subscriber,1980,1
347,Subscriber,1982,1
529,Subscriber,1971,1
480,Subscriber,1970,1
536,Subscriber,1986,1
463,Subscriber,1957,2
417,Subscriber,1976,1
538,Subscriber,1978,1
454,Subscriber,1987,1
510,Subscriber,1979,1
1655,Subscriber,1967,1
487,Subscriber,1967,1
294,Subscriber,1984,1
331,Subscriber,1967,1
482,Subscriber,1969,1
787,Subscriber,1981,1
476,Subscriber,1970,1
316,Subscriber,1976,1
271,Subscriber,1964,1
872,Subscriber,1988,2
600,Subscriber,1961,1
509,Subscriber,1984,1
362,Subscriber,1981,1
448,Subscriber,1984,1
661,Subscriber,1990,1
700,Subscriber,1961,1
1128,Subscriber,1984,1
610,Subscriber,1967,1
351,Subscriber,1964,1
455,Subscriber,1959,1
615,Subscriber,1986,1
1012,Subscriber,1966,1
428,Subscriber,1971,1
427,Subscriber,1987,2
661,Subscriber,1962,1
1287,Subscriber,1965,1
1008,Subscriber,1976,1
501,Subscriber,1984,1
396,Subscriber,1976,1
446,Subscriber,1965,2
456,Subscriber,1970,1
560,Subscriber,1962,1
552,Subscriber,1984,1
556,Subscriber,1972,1
551,Subscriber,1973,1
456,Subscriber,1985,2
375,Subscriber,1982,1
291,Subscriber,1982,1
247,Subscriber,1994,1
1863,Subscriber,1979,1
613,Subscriber,1955,1
444,Subscriber,1977,1
609,Subscriber,1960,1
486,Subscriber,1962,1
726,Subscriber,1968,1
363,Subscriber,1969,1
434,Subscriber,1969,1
425,Subscriber,1975,1
188,Subscriber,1984,1
321,Subscriber,1971,1
963,Subscriber,1963,1
257,Subscriber,1993,2
690,Subscriber,1976,1
526,Subscriber,1973,1
425,Subscriber,1991,2
608,Subscriber,1957,1
252,Subscriber,1985,1
388,Subscriber,1964,1
967,Subscriber,1981,1
375,Subscriber,1977,1
438,Subscriber,1961,1
310,Subscriber,1969,1
347,Subscriber,1970,1
385,Subscriber,1974,1
277,Subscriber,1980,1
222,Subscriber,1987,1
311,Subscriber,1992,1
1611,Subscriber,1972,1
270,Subscriber,1988,2
680,Subscriber,1972,1
418,Subscriber,1973,1
354,Subscriber,1969,0
816,Subscriber,1962,1
481,Subscriber,1989,1
793,Subscriber,1989,2
1266,Subscriber,1987,1
742,Subscriber,1971,1
1978,Subscriber,1959,1
173,Subscriber,1978,2
402,Subscriber,1973,1
293,Subscriber,1988,1
631,Subscriber,1991,1
792,Subscriber,1992,1
232,Subscriber,1991,2
578,Subscriber,1985,1
615,Subscriber,1960,1
335,Subscriber,1971,1
339,Subscriber,1973,1
244,Subscriber,1990,1
661,Subscriber,1985,1
340,Subscriber,1981,1
410,Subscriber,1982,1
237,Subscriber,1980,1
124,Subscriber,1973,1
345,Subscriber,1970,1
919,Subscriber,1963,1
525,Subscriber,1980,1
665,Subscriber,1973,1
587,Subscriber,1995,1
748,Subscriber,1971,1
441,Subscriber,1981,1
424,Subscriber,1992,1
439,Subscriber,1961,1
238,Subscriber,1964,1
362,Subscriber,1977,1
713,Subscriber,1969,1
1079,Subscriber,1970,1
297,Subscriber,1958,1
283,Subscriber,1963,1
339,Subscriber,1975,1
357,Subscriber,1977,1
253,Subscriber,1983,1
576,Subscriber,1969,1
178,Subscriber,1977,1
807,Subscriber,1964,1
273,Subscriber,1976,1
505,Subscriber,1954,1
383,Subscriber,1964,1
283,Subscriber,1976,1
417,Subscriber,1969,1
366,Subscriber,1985,1
569,Subscriber,1960,1
418,Subscriber,1984,1
730,Subscriber,1966,1
486,Subscriber,1963,1
184,Subscriber,1971,2
832,Subscriber,1967,1
516,Subscriber,1955,1
116,Subscriber,1990,1
437,Subscriber,1993,1
827,Subscriber,1961,1
982,Subscriber,1965,2
505,Subscriber,1969,1
621,Subscriber,1983,1
926,Subscriber,1971,1
611,Subscriber,1967,1
665,Subscriber,1967,2
376,Subscriber,1989,1
578,Subscriber,1963,1
491,Subscriber,1973,1
1536,Subscriber,1966,1
347,Subscriber,1981,1
661,Subscriber,1978,1
1611,Subscriber,1979,1
352,Subscriber,1966,1
1223,Subscriber,1965,1
496,Subscriber,1971,1
725,Subscriber,1980,1
346,Subscriber,1989,1
415,Subscriber,1956,2
667,Subscriber,1987,1
461,Subscriber,1959,1
902,Subscriber,1973,1
1002,Subscriber,1988,1
944,Subscriber,1989,1
668,Subscriber,1963,1
671,Subscriber,1979,1
674,Subscriber,1970,1
458,Subscriber,1981,1
166,Subscriber,1963,1
659,Subscriber,1974,1
534,Subscriber,1975,1
744,Subscriber,1975,1
264,Subscriber,1962,1
559,Subscriber,1979,1
330,Subscriber,1973,1
486,Subscriber,1978,1
1604,Subscriber,1993,2
166,Subscriber,1990,1
1603,Subscriber,1964,2
481,Subscriber,1988,1
371,Subscriber,1975,1
252,Subscriber,1949,1
335,Subscriber,1986,1
310,Subscriber,1981,1
315,Subscriber,1974,1
337,Subscriber,1953,1
484,Subscriber,1992,1
194,Subscriber,1959,1
652,Subscriber,1986,2
409,Subscriber,1955,2
566,Subscriber,1981,1
319,Subscriber,1978,1
1012,Subscriber,1960,1
569,Subscriber,1989,2
636,Subscriber,1982,1
265,Subscriber,1989,1
1831,Subscriber,1965,1
338,Subscriber,1971,1
336,Subscriber,1969,1
416,Subscriber,1975,1
741,Subscriber,1974,1
330,Subscriber,1966,1
210,Subscriber,1992,2
486,Subscriber,1965,1
410,Subscriber,1973,1
280,Subscriber,1987,2
493,Subscriber,1974,1
882,Subscriber,1975,1
449,Subscriber,1985,1
343,Subscriber,1972,2
671,Subscriber,1973,1
329,Subscriber,1968,1
88,Subscriber,1991,1
215,Subscriber,1989,1
211,Subscriber,1964,1
368,Subscriber,1966,1
325,Subscriber,1976,1
841,Subscriber,1964,1
671,Subscriber,1992,1
629,Subscriber,1967,1
311,Subscriber,1982,1
286,Subscriber,1965,1
364,Subscriber,1962,1
318,Subscriber,1975,1
432,Subscriber,1970,1
465,Subscriber,1969,1
61,Subscriber,1985,1
433,Subscriber,1985,1
290,Subscriber,1980,1
346,Subscriber,1991,1
228,Subscriber,1955,1
129,Subscriber,1985,1
336,Subscriber,1982,1
486,Subscriber,1990,1
453,Subscriber,1976,1
430,Subscriber,1979,1
1025,Subscriber,1983,1
281,Subscriber,1957,2
316,Subscriber,1978,1
925,Subscriber,1979,1
706,Subscriber,1983,1
559,Subscriber,1976,1
369,Subscriber,1990,2
446,Subscriber,1972,1
1083,Subscriber,1963,1
76,Subscriber,1965,1
723,Subscriber,1976,1
261,Subscriber,1964,1
779,Subscriber,1969,1
332,Subscriber,1972,1
260,Subscriber,1966,1
410,Subscriber,1964,1
761,Subscriber,1966,1
475,Subscriber,1982,1
139,Subscriber,2000,1
557,Subscriber,1973,1
596,Subscriber,1989,2
384,Subscriber,1990,1
433,Subscriber,1967,1
754,Subscriber,1981,1
194,Subscriber,1970,1
989,Subscriber,1988,1
1392,Subscriber,1951,1
419,Subscriber,1962,1
676,Subscriber,1980,2
191,Subscriber,1964,1
236,Subscriber,1967,1
466,Subscriber,1971,1
316,Subscriber,1987,2
548,Subscriber,1963,2
1857,Subscriber,1980,1
2068,Subscriber,1970,1
486,Subscriber,1961,1
379,Subscriber,1961,2
530,Subscriber,1958,1
431,Subscriber,1952,1
1175,Subscriber,1982,1
441,Subscriber,1960,2
79,Subscriber,2002,1
453,Subscriber,1979,1
282,Subscriber,1987,1
485,Subscriber,1974,1
74,Subscriber,1983,1
292,Subscriber,1972,1
433,Subscriber,1965,1
454,Subscriber,2002,1
166,Subscriber,1964,1
481,Subscriber,1993,2
332,Subscriber,1965,1
764,Subscriber,1983,1
296,Subscriber,1983,1
693,Subscriber,1973,1
1353,Subscriber,1972,1
722,Subscriber,1980,1
754,Subscriber,1979,1
573,Subscriber,1978,1
592,Subscriber,1965,1
272,Subscriber,1960,1
166,Subscriber,1987,1
307,Subscriber,1979,2
290,Subscriber,1987,1
1298,Subscriber,1976,1
449,Subscriber,1988,1
517,Subscriber,1971,1
793,Subscriber,1981,1
480,Subscriber,1987,1
418,Subscriber,1964,1
318,Subscriber,1981,1
471,Subscriber,1978,1
443,Subscriber,1966,1
447,Subscriber,1974,1
186,Subscriber,1960,1
530,Subscriber,1979,1
496,Customer,1969,0
360,Subscriber,1960,1
445,Subscriber,1953,1
520,Subscriber,1982,2
1266,Subscriber,1980,2
358,Subscriber,1967,1
376,Subscriber,1974,1
625,Subscriber,1985,1
451,Subscriber,1971,1
351,Subscriber,1994,1
696,Subscriber,1969,1
179,Subscriber,1984,2
570,Subscriber,1990,2
656,Subscriber,1961,1
387,Subscriber,1969,1
421,Subscriber,1970,1
545,Subscriber,1962,2
571,Subscriber,1977,1
1841,Subscriber,1969,1
466,Subscriber,1981,1
454,Subscriber,1955,1
229,Subscriber,1984,1
609,Subscriber,1984,1
510,Subscriber,1982,1
816,Subscriber,1965,1
406,Subscriber,1986,1
811,Subscriber,1986,1
825,Subscriber,1977,1
211,Subscriber,1989,1
474,Subscriber,1984,1
836,Subscriber,1999,2
238,Subscriber,1987,1
1322,Subscriber,1965,1
589,Subscriber,1967,1
632,Subscriber,1979,1
584,Subscriber,1979,1
144,Subscriber,1959,1
601,Subscriber,1984,1
277,Subscriber,1971,1
366,Subscriber,1975,1
300,Subscriber,1982,1
550,Subscriber,1974,1
284,Subscriber,1965,1
487,Subscriber,1981,1
839,Subscriber,1972,1
1519,Subscriber,1977,1
113,Subscriber,1980,1
343,Subscriber,1973,1
679,Subscriber,1973,1
482,Subscriber,1969,2
520,Subscriber,1975,1
829,Subscriber,1964,1
821,Subscriber,1969,1
171,Subscriber,1967,1
485,Subscriber,1972,1
604,Subscriber,1973,1
498,Subscriber,1988,2
127,Subscriber,1971,1
709,Subscriber,1974,1
331,Subscriber,1962,2
593,Subscriber,1970,1
552,Subscriber,1972,1
1372,Subscriber,1965,1
294,Subscriber,1978,1
233,Subscriber,1953,1
331,Subscriber,1978,1
672,Subscriber,1995,1
758,Subscriber,1970,1
420,Subscriber,1971,1
491,Subscriber,1961,1
711,Subscriber,1959,1
578,Subscriber,1971,1
120,Subscriber,1965,1
1042,Subscriber,1989,1
697,Subscriber,1968,1
303,Subscriber,1982,1
574,Subscriber,1971,1
172,Subscriber,1969,1
72,Subscriber,1954,1
576,Subscriber,1975,1
335,Subscriber,1961,2
488,Subscriber,1954,1
360,Subscriber,1988,1
493,Subscriber,1968,1
352,Subscriber,1983,1
351,Subscriber,1974,1
706,Subscriber,1997,1
352,Subscriber,1975,1
805,Subscriber,1966,1
455,Subscriber,1967,1
441,Subscriber,1979,1
408,Subscriber,1992,1
230,Subscriber,1999,2
746,Subscriber,1964,1
674,Subscriber,1985,2
868,Subscriber,1962,1
836,Subscriber,1970,1
930,Subscriber,1971,2
778,Subscriber,1992,1
867,Subscriber,1991,1
514,Subscriber,1991,2
245,Subscriber,1995,1
235,Subscriber,1985,1
142,Subscriber,1990,2
382,Subscriber,1955,1
452,Subscriber,1974,1
678,Subscriber,1958,1
533,Subscriber,1980,1
858,Subscriber,1960,1
497,Subscriber,1953,1
345,Subscriber,1975,1
399,Subscriber,1980,1
70,Subscriber,1969,1
423,Subscriber,1965,1
296,Subscriber,1962,1
1671,Subscriber,1964,1
473,Subscriber,1994,1
151,Subscriber,1987,1
653,Subscriber,1990,1
682,Subscriber,1982,2
674,Subscriber,1962,1
398,Subscriber,1970,1
388,Subscriber,1966,1
436,Subscriber,1974,1
833,Subscriber,1971,1
599,Subscriber,1974,1
749,Subscriber,1975,2
835,Subscriber,1969,1
766,Subscriber,1979,1
280,Subscriber,1983,1
1731,Subscriber,1966,1
771,Subscriber,1969,1
559,Subscriber,1969,1
472,Subscriber,1983,1
962,Subscriber,1960,1
315,Subscriber,1993,1
1347,Subscriber,1979,1
302,Subscriber,1978,1
597,Subscriber,1986,1
500,Subscriber,1970,1
188,Subscriber,1971,1
1566,Subscriber,1986,1
410,Subscriber,1973,1
147,Subscriber,1963,1
292,Subscriber,1976,2
486,Subscriber,1965,1
552,Subscriber,1989,1
408,Subscriber,1994,1
402,Subscriber,1974,1
526,Subscriber,1971,1
354,Subscriber,1984,1
210,Subscriber,1965,1
478,Subscriber,1982,1
309,Subscriber,1988,2
1085,Subscriber,1978,1
114,Subscriber,1956,1
354,Subscriber,1994,1
343,Subscriber,1973,1
410,Subscriber,1982,2
424,Subscriber,1992,1
365,Subscriber,1974,1
259,Subscriber,1967,1
517,Subscriber,1984,1
361,Subscriber,1988,1
544,Subscriber,1977,1
284,Subscriber,1985,1
332,Subscriber,1995,1
456,Subscriber,1959,1
180,Subscriber,1985,2
346,Subscriber,1980,1
533,Subscriber,1964,1
438,Subscriber,1979,1
1462,Subscriber,1998,1
460,Subscriber,1979,1
353,Subscriber,1989,1
131,Subscriber,1980,1
672,Subscriber,1951,1
525,Subscriber,1978,1
368,Subscriber,1968,1
435,Subscriber,1976,1
685,Subscriber,1956,1
476,Subscriber,1984,1
589,Subscriber,1980,1
145,Subscriber,1962,1
364,Subscriber,1975,1
263,Subscriber,1994,1
303,Subscriber,1958,1
533,Subscriber,1972,1
742,Subscriber,1985,1
462,Subscriber,1975,1
374,Subscriber,1994,1
604,Subscriber,1991,1
199,Subscriber,1965,2
571,Subscriber,1992,2
428,Subscriber,1986,1
491,Subscriber,1989,1
462,Subscriber,1991,1
1440,Subscriber,1975,1
246,Subscriber,1955,1
656,Subscriber,1962,1
700,Subscriber,1974,1
447,Subscriber,1975,1
588,Subscriber,1989,1
569,Subscriber,1959,1
369,Subscriber,1972,0
388,Subscriber,1967,1
712,Subscriber,1977,1
198,Subscriber,1982,2
71,Subscriber,1984,2
311,Subscriber,1995,1
676,Subscriber,1975,2
935,Subscriber,1956,1
283,Subscriber,1962,1
278,Subscriber,1975,1
420,Subscriber,1974,1
947,Subscriber,1985,2
930,Subscriber,1973,2
447,Subscriber,1984,2
459,Subscriber,1961,1
357,Subscriber,1964,1
373,Subscriber,1970,1
196,Subscriber,1968,2
696,Subscriber,1983,1
372,Subscriber,1989,1
543,Subscriber,1985,1
1253,Subscriber,1986,1
520,Subscriber,1987,1
447,Subscriber,1985,1
668,Subscriber,1975,1
588,Subscriber,1969,1
1221,Subscriber,1957,2
324,Subscriber,1984,1
391,Subscriber,1973,1
826,Subscriber,1952,1
897,Subscriber,1960,1
617,Subscriber,1985,1
327,Subscriber,1980,1
425,Subscriber,1967,1
386,Subscriber,1972,1
845,Subscriber,1983,1
601,Subscriber,1984,1
411,Subscriber,1973,1
229,Subscriber,1983,1
192,Subscriber,1988,1
380,Subscriber,1987,2
468,Subscriber,1979,1
373,Subscriber,1984,0
295,Subscriber,1970,1
284,Subscriber,1973,2
250,Subscriber,1967,1
225,Subscriber,1971,1
463,Subscriber,1964,1
177,Subscriber,1971,1
134,Subscriber,1984,2
1691,Subscriber,1971,1
407,Subscriber,1975,1
743,Subscriber,1956,2
770,Subscriber,1979,1
287,Subscriber,1994,1
361,Subscriber,1991,1
418,Subscriber,1989,1
297,Subscriber,1982,1
644,Subscriber,1983,1
260,Subscriber,1960,1
887,Subscriber,1988,2
457,Subscriber,1969,0
288,Subscriber,1960,1
235,Subscriber,1991,1
403,Subscriber,1992,2
368,Subscriber,1993,2
595,Subscriber,1970,1
373,Subscriber,1990,1
536,Subscriber,1970,1
737,Subscriber,1973,1
490,Subscriber,1968,1
715,Subscriber,1988,1
1689,Subscriber,1960,1
305,Subscriber,1989,1
385,Subscriber,1982,1
267,Subscriber,1991,1
238,Subscriber,1973,1
141,Subscriber,1990,1
435,Subscriber,1986,1
503,Subscriber,1992,1
167,Subscriber,1990,2
531,Subscriber,1981,1
399,Subscriber,1981,1
343,Subscriber,1972,1
299,Subscriber,1955,1
509,Subscriber,1961,1
536,Subscriber,1968,1
650,Subscriber,1977,1
570,Subscriber,1965,1
746,Subscriber,1973,1
269,Subscriber,1988,1
300,Subscriber,1974,1
448,Subscriber,1984,1
671,Subscriber,1986,1
433,Subscriber,1977,2
423,Subscriber,1969,1
455,Subscriber,1993,1
360,Subscriber,1968,1
335,Subscriber,1984,2
946,Subscriber,1969,1
440,Subscriber,1959,1
602,Subscriber,1994,1
605,Subscriber,1967,2
693,Subscriber,1973,1
417,Subscriber,1998,2
327,Subscriber,1975,1
637,Subscriber,1984,1
352,Subscriber,1973,1
564,Subscriber,1979,1
308,Subscriber,1996,0
621,Subscriber,1983,1
1381,Subscriber,1977,1
412,Subscriber,1982,1
467,Subscriber,1992,1
685,Subscriber,1986,1
355,Subscriber,1983,2
376,Subscriber,1980,1
255,Subscriber,1983,1
670,Subscriber,1986,1
656,Subscriber,1974,1
587,Subscriber,1979,1
1272,Subscriber,1969,2
281,Subscriber,1986,1
1249,Subscriber,1968,1
346,Subscriber,1988,1
781,Subscriber,1984,1
133,Subscriber,1977,1
831,Subscriber,1985,1
1080,Subscriber,1978,2
386,Subscriber,1961,1
354,Subscriber,1959,1
773,Subscriber,1977,1
443,Subscriber,1992,1
477,Subscriber,1966,1
487,Subscriber,1993,1
538,Subscriber,1967,1
504,Subscriber,1966,1
509,Subscriber,1976,1
488,Subscriber,1969,1
635,Subscriber,1969,1
406,Subscriber,1956,2
282,Subscriber,1982,1
349,Customer,1989,2
553,Subscriber,1962,1
261,Subscriber,1955,1
952,Subscriber,1975,1
287,Subscriber,1981,2
547,Subscriber,1962,1
784,Subscriber,1982,1
1403,Subscriber,1974,1
201,Subscriber,1986,1
683,Subscriber,1985,1
228,Subscriber,1972,1
431,Subscriber,1985,2
236,Subscriber,1977,1
510,Subscriber,1969,0
706,Subscriber,1974,1
690,Customer,1990,1
211,Subscriber,1995,1
294,Subscriber,1992,1
152,Subscriber,1994,1
333,Subscriber,1995,1
634,Subscriber,1987,1
208,Subscriber,1998,2
593,Subscriber,1991,2
527,Subscriber,1980,1
467,Subscriber,1986,1
655,Subscriber,1983,1
196,Subscriber,1980,1
140,Subscriber,1972,1
869,Subscriber,1978,1
473,Subscriber,1965,1
200,Subscriber,1983,1
433,Subscriber,1991,1
377,Subscriber,1970,1
287,Subscriber,1959,1
514,Subscriber,1978,2
490,Subscriber,1970,1
219,Subscriber,1986,1
180,Subscriber,1990,1
279,Subscriber,1981,1
412,Subscriber,1984,1
413,Subscriber,1985,2
430,Subscriber,1966,1
538,Subscriber,1993,1
174,Subscriber,1967,1
697,Subscriber,1965,1
146,Subscriber,1998,1
496,Subscriber,1989,1
343,Subscriber,1949,1
439,Subscriber,1993,1
492,Subscriber,1980,1
484,Subscriber,1955,1
190,Subscriber,1984,1
474,Subscriber,1988,1
1003,Subscriber,1996,1
479,Subscriber,1977,1
478,Subscriber,1991,2
454,Subscriber,1970,1
397,Subscriber,1998,2
1859,Subscriber,1974,1
465,Subscriber,1974,1
1614,Subscriber,1997,1
589,Subscriber,1986,1
854,Subscriber,1976,1
414,Subscriber,1992,2
802,Subscriber,1981,1
942,Subscriber,1981,2
772,Subscriber,1981,1
188,Subscriber,1960,1
390,Subscriber,1984,1
163,Subscriber,1984,1
377,Subscriber,1979,1
461,Subscriber,1987,1
371,Subscriber,1992,1
431,Subscriber,1988,1
861,Subscriber,1982,1
581,Subscriber,2001,1
765,Subscriber,1959,1
354,Subscriber,1981,1
933,Subscriber,1982,1
705,Subscriber,1956,1
572,Subscriber,1965,1
222,Subscriber,1974,1
762,Subscriber,1985,1
114,Subscriber,1989,2
115,Subscriber,1982,1
294,Subscriber,1957,2
345,Subscriber,1977,1
425,Subscriber,1983,1
160,Subscriber,1955,1
1034,Subscriber,1982,1
881,Subscriber,1989,1
588,Subscriber,1967,1
565,Subscriber,1985,1
907,Subscriber,1993,2
659,Subscriber,1977,1
155,Subscriber,1976,1
404,Subscriber,1966,1
530,Subscriber,1957,1
230,Subscriber,1982,1
444,Subscriber,1986,1
407,Subscriber,1990,1
271,Subscriber,1966,2
289,Subscriber,1983,2
2047,Subscriber,1960,1
403,Subscriber,1993,1
151,Subscriber,1983,1
447,Subscriber,1979,1
332,Subscriber,1982,1
290,Subscriber,1967,1
420,Subscriber,1993,1
399,Subscriber,1989,1
136,Subscriber,1964,1
977,Subscriber,1980,1
756,Subscriber,1982,1
204,Subscriber,1958,1
627,Subscriber,1966,1
510,Subscriber,1990,1
741,Subscriber,1987,1
106,Subscriber,1980,1
660,Subscriber,1981,1
380,Subscriber,1970,2
719,Subscriber,1989,1
501,Subscriber,1973,1
702,Subscriber,1960,1
552,Subscriber,1968,2
374,Subscriber,1992,1
436,Subscriber,1970,1
514,Subscriber,1992,1
734,Subscriber,1975,1
453,Subscriber,1964,2
229,Subscriber,1963,1
595,Subscriber,1988,2
506,Subscriber,1982,1
1251,Subscriber,1978,1
532,Subscriber,1991,1
919,Subscriber,1963,1
801,Subscriber,1968,1
407,Subscriber,1970,1
620,Subscriber,1970,1
343,Subscriber,1980,1
1174,Subscriber,1967,1
1425,Subscriber,1970,1
1135,Subscriber,1995,1
252,Subscriber,1969,0
1416,Subscriber,1976,1
315,Subscriber,1982,1
333,Subscriber,1986,1
352,Subscriber,1981,1
157,Subscriber,1962,1
599,Subscriber,1969,0
384,Subscriber,1977,1
306,Subscriber,1983,1
332,Subscriber,1993,1
845,Subscriber,1981,1
555,Subscriber,1979,1
316,Subscriber,1957,1
570,Subscriber,1969,1
215,Subscriber,1996,2
456,Subscriber,1968,1
817,Subscriber,1957,1
688,Subscriber,1979,2
445,Subscriber,1969,1
733,Subscriber,1978,1
163,Subscriber,1985,1
363,Subscriber,1980,1
515,Subscriber,1989,1
386,Subscriber,1967,1
284,Subscriber,1959,1
857,Subscriber,1985,1
335,Subscriber,1962,1
140,Subscriber,1974,1
676,Subscriber,1980,1
423,Subscriber,1957,1
858,Subscriber,1983,1
472,Subscriber,1984,1
218,Subscriber,1986,1
311,Subscriber,1961,1
644,Subscriber,1976,1
219,Subscriber,1985,2
282,Subscriber,1971,1
461,Subscriber,1976,1
238,Subscriber,1983,2
452,Subscriber,1972,1
165,Subscriber,1984,2
393,Subscriber,1978,1
518,Subscriber,1971,1
614,Subscriber,1969,0
669,Subscriber,1955,1
940,Subscriber,1954,2
265,Subscriber,1968,1
373,Subscriber,1982,1
280,Subscriber,1980,1
233,Subscriber,1988,2
291,Subscriber,1978,2
305,Subscriber,1984,1
801,Subscriber,1970,2
238,Subscriber,1979,1
287,Subscriber,1987,1
425,Subscriber,1980,1
360,Subscriber,1970,1
553,Subscriber,1983,1
792,Subscriber,1987,1
426,Subscriber,1984,2
262,Subscriber,1990,2
519,Subscriber,1966,1
965,Subscriber,1984,1
511,Subscriber,1987,1
706,Subscriber,1967,1
342,Subscriber,1982,1
461,Subscriber,1984,1
535,Subscriber,1985,1
519,Subscriber,1984,1
142,Subscriber,1976,1
492,Subscriber,1980,2
349,Subscriber,1984,1
601,Subscriber,1967,1
578,Subscriber,1979,1
412,Subscriber,1972,1
389,Subscriber,1961,1
196,Subscriber,1964,2
419,Subscriber,1977,1
329,Subscriber,1973,1
171,Subscriber,1990,1
238,Subscriber,1952,1
270,Subscriber,1989,2
777,Subscriber,1974,2
1081,Subscriber,1963,1
360,Subscriber,1977,1
168,Subscriber,1965,1
621,Subscriber,1946,1
412,Subscriber,1979,1
298,Subscriber,1980,1
2690,Subscriber,1989,1
489,Subscriber,1995,1
358,Subscriber,1979,1
374,Subscriber,1976,1
259,Subscriber,1964,1
541,Subscriber,1977,1
189,Subscriber,1984,1
1512,Subscriber,1995,2
353,Subscriber,1995,1
530,Subscriber,1973,1
344,Subscriber,1984,1
465,Subscriber,1960,1
155,Subscriber,1983,1
539,Subscriber,1970,1
331,Subscriber,1985,1
861,Subscriber,1970,1
324,Subscriber,1987,1
122,Subscriber,1959,1
501,Subscriber,1984,1
463,Subscriber,1983,1
255,Subscriber,1987,1
263,Subscriber,1985,1
224,Subscriber,1988,2
280,Subscriber,1984,1
486,Subscriber,1975,1
627,Subscriber,1981,1
229,Subscriber,1983,2
369,Subscriber,1991,2
261,Subscriber,1971,2
564,Subscriber,1995,2
271,Subscriber,1986,1
518,Subscriber,1969,1
177,Subscriber,1990,1
121,Subscriber,1977,1
409,Subscriber,1985,1
781,Subscriber,1970,1
1079,Subscriber,1990,1
263,Subscriber,1989,1
405,Subscriber,1989,2
393,Subscriber,1955,1
297,Subscriber,1964,1
515,Subscriber,1981,1
524,Subscriber,1981,1
413,Subscriber,1985,1
641,Subscriber,1938,1
189,Subscriber,1977,1
669,Subscriber,1985,1
255,Subscriber,1993,1
352,Subscriber,1978,1
619,Subscriber,1981,1
196,Subscriber,1962,2
667,Subscriber,1978,1
355,Subscriber,1965,1
662,Subscriber,1989,1
348,Subscriber,1951,1
369,Subscriber,1970,1
256,Subscriber,1992,1
294,Subscriber,1965,1
395,Subscriber,1992,1
525,Subscriber,1975,2
368,Subscriber,1966,1
261,Subscriber,1975,1
3038,Subscriber,1980,1
339,Subscriber,1967,1
223,Subscriber,1985,1
404,Subscriber,1985,1
444,Subscriber,1963,1
424,Subscriber,1992,1
252,Subscriber,1988,1
527,Subscriber,1964,1
245,Subscriber,1978,1
466,Subscriber,1994,1
200,Subscriber,1977,1
500,Subscriber,1962,2
76,Subscriber,1984,1
2211,Customer,1992,1
205,Subscriber,1993,1
347,Subscriber,1957,1
486,Subscriber,1993,1
303,Subscriber,1980,1
1394,Subscriber,1963,1
